ID;redBroj;BrojPu;NazivPu;Naselje;Zupanija
1614;1614;51326;Vrbovsko;Gorenci;PRIMORSKO-GORANSKA
1615;1615;51326;Vrbovsko;Gornja Lamana Draga;PRIMORSKO-GORANSKA
1616;1616;51326;Vrbovsko;Gornji Kuti;PRIMORSKO-GORANSKA
1617;1617;51326;Vrbovsko;Gornji Šajn;PRIMORSKO-GORANSKA
1618;1618;51326;Vrbovsko;Gornji Šehovac;PRIMORSKO-GORANSKA
1619;1619;51326;Vrbovsko;Gornji Vučkovići;PRIMORSKO-GORANSKA
1620;1620;51326;Vrbovsko;Gornji Vukšići;PRIMORSKO-GORANSKA
1621;1621;51326;Vrbovsko;Goršeti;PRIMORSKO-GORANSKA
1622;1622;51326;Vrbovsko;Hajdine;PRIMORSKO-GORANSKA
1623;1623;51326;Vrbovsko;Hambarište;PRIMORSKO-GORANSKA
1624;1624;51326;Vrbovsko;Jablan;PRIMORSKO-GORANSKA
1625;1625;51326;Vrbovsko;Jakšići;PRIMORSKO-GORANSKA
1626;1626;51326;Vrbovsko;Kamensko;PRIMORSKO-GORANSKA
1627;1627;51326;Vrbovsko;Kavrani;PRIMORSKO-GORANSKA
1628;1628;51326;Vrbovsko;Klanac;PRIMORSKO-GORANSKA
1629;1629;51326;Vrbovsko;Klepeće Selo;PRIMORSKO-GORANSKA
1630;1630;51326;Vrbovsko;Kocijani;PRIMORSKO-GORANSKA
1631;1631;51326;Vrbovsko;Komlenići;PRIMORSKO-GORANSKA
1632;1632;51326;Vrbovsko;Lesci;PRIMORSKO-GORANSKA
1633;1633;51326;Vrbovsko;Liplje;PRIMORSKO-GORANSKA
1634;1634;51326;Vrbovsko;Lokvica;PRIMORSKO-GORANSKA
1635;1635;51326;Vrbovsko;Lukovdol;PRIMORSKO-GORANSKA
1636;1636;51326;Vrbovsko;Ljubošina;PRIMORSKO-GORANSKA
1637;1637;51326;Vrbovsko;Majer;PRIMORSKO-GORANSKA
1638;1638;51326;Vrbovsko;Maklen;PRIMORSKO-GORANSKA
1639;1639;51326;Vrbovsko;Male Drage;PRIMORSKO-GORANSKA
1640;1640;51326;Vrbovsko;Mali Jadrč;PRIMORSKO-GORANSKA
1641;1641;51326;Vrbovsko;Matići;PRIMORSKO-GORANSKA
1642;1642;51326;Vrbovsko;Međedi;PRIMORSKO-GORANSKA
1643;1643;51326;Vrbovsko;Mlinari;PRIMORSKO-GORANSKA
1644;1644;51326;Vrbovsko;Močile;PRIMORSKO-GORANSKA
1645;1645;51326;Vrbovsko;Moravice;PRIMORSKO-GORANSKA
1646;1646;51326;Vrbovsko;Moravička Sela;PRIMORSKO-GORANSKA
1647;1647;51326;Vrbovsko;Musulini;PRIMORSKO-GORANSKA
1648;1648;51326;Vrbovsko;Nadvučnik;PRIMORSKO-GORANSKA
1649;1649;51326;Vrbovsko;Naglići;PRIMORSKO-GORANSKA
1650;1650;51326;Vrbovsko;Nikšići;PRIMORSKO-GORANSKA
1651;1651;51326;Vrbovsko;Nove Hiže;PRIMORSKO-GORANSKA
1652;1652;51326;Vrbovsko;Novi Lazi;PRIMORSKO-GORANSKA
1653;1653;51326;Vrbovsko;Osojnik;PRIMORSKO-GORANSKA
1654;1654;51326;Vrbovsko;Pauci;PRIMORSKO-GORANSKA
1655;1655;51326;Vrbovsko;Petrovići;PRIMORSKO-GORANSKA
1656;1656;51326;Vrbovsko;Planica;PRIMORSKO-GORANSKA
1657;1657;51326;Vrbovsko;Plemenitaš;PRIMORSKO-GORANSKA
1658;1658;51326;Vrbovsko;Plešivica;PRIMORSKO-GORANSKA
1659;1659;51326;Vrbovsko;Podgorani;PRIMORSKO-GORANSKA
1660;1660;51326;Vrbovsko;Podstene;PRIMORSKO-GORANSKA
1661;1661;51326;Vrbovsko;Podvučnik;PRIMORSKO-GORANSKA
1662;1662;51326;Vrbovsko;Poljana;PRIMORSKO-GORANSKA
1663;1663;51326;Vrbovsko;Ponikve;PRIMORSKO-GORANSKA
1664;1664;51326;Vrbovsko;Presika;PRIMORSKO-GORANSKA
1665;1665;51326;Vrbovsko;Radigojna;PRIMORSKO-GORANSKA
1666;1666;51326;Vrbovsko;Radočaj;PRIMORSKO-GORANSKA
1667;1667;51326;Vrbovsko;Radoševići;PRIMORSKO-GORANSKA
1668;1668;51326;Vrbovsko;Razdrto;PRIMORSKO-GORANSKA
1669;1669;51326;Vrbovsko;Rim;PRIMORSKO-GORANSKA
1670;1670;51326;Vrbovsko;Rtić;PRIMORSKO-GORANSKA
1671;1671;51326;Vrbovsko;Severin na Kupi;PRIMORSKO-GORANSKA
1672;1672;51326;Vrbovsko;Smišljak;PRIMORSKO-GORANSKA
1673;1673;51326;Vrbovsko;Smišljak;PRIMORSKO-GORANSKA
1674;1674;51326;Vrbovsko;Stari Lazi;PRIMORSKO-GORANSKA
1675;1675;51326;Vrbovsko;Stubica;PRIMORSKO-GORANSKA
1676;1676;51326;Vrbovsko;Šepci Podstenski;PRIMORSKO-GORANSKA
1677;1677;51326;Vrbovsko;Šimatovo;PRIMORSKO-GORANSKA
1678;1678;51326;Vrbovsko;Štefanci;PRIMORSKO-GORANSKA
1679;1679;51326;Vrbovsko;Tići;PRIMORSKO-GORANSKA
1680;1680;51326;Vrbovsko;Tomići;PRIMORSKO-GORANSKA
1681;1681;51326;Vrbovsko;Topolovica;PRIMORSKO-GORANSKA
1682;1682;51326;Vrbovsko;Tuk;PRIMORSKO-GORANSKA
1683;1683;51326;Vrbovsko;Velike Drage;PRIMORSKO-GORANSKA
1684;1684;51326;Vrbovsko;Veliki Jadrč;PRIMORSKO-GORANSKA
1685;1685;51326;Vrbovsko;Vrbovsko;PRIMORSKO-GORANSKA
1686;1686;51326;Vrbovsko;Vučinići;PRIMORSKO-GORANSKA
1687;1687;51326;Vrbovsko;Vučnik;PRIMORSKO-GORANSKA
1688;1688;51326;Vrbovsko;Vujnovići;PRIMORSKO-GORANSKA
1689;1689;51326;Vrbovsko;Vukelići;PRIMORSKO-GORANSKA
1690;1690;51326;Vrbovsko;Zahrt;PRIMORSKO-GORANSKA
1691;1691;51326;Vrbovsko;Zapeć;PRIMORSKO-GORANSKA
1692;1692;51326;Vrbovsko;Zaumol;PRIMORSKO-GORANSKA
1693;1693;51326;Vrbovsko;Zavrh;PRIMORSKO-GORANSKA
1694;1694;51326;Vrbovsko;Završje;PRIMORSKO-GORANSKA
1695;1695;51326;Vrbovsko;Zdihovo;PRIMORSKO-GORANSKA
1696;1696;51326;Vrbovsko;Žakule;PRIMORSKO-GORANSKA
1697;1697;51410;Opatija;Ičići;PRIMORSKO-GORANSKA
1698;1698;51410;Opatija;Ika;PRIMORSKO-GORANSKA
1699;1699;51410;Opatija;Mala Učka (Mošćenička Draga);PRIMORSKO-GORANSKA
1700;1700;51410;Opatija;Mala Učka (Opatija);PRIMORSKO-GORANSKA
1701;1701;51410;Opatija;Opatija;PRIMORSKO-GORANSKA
1702;1702;51410;Opatija;Poljane;PRIMORSKO-GORANSKA
1703;1703;51410;Opatija;Vela Učka;PRIMORSKO-GORANSKA
1704;1704;51410;Opatija;Veprinac;PRIMORSKO-GORANSKA
1705;1705;51415;Lovran;Dobreć;PRIMORSKO-GORANSKA
1706;1706;51415;Lovran;Liganj;PRIMORSKO-GORANSKA
1707;1707;51415;Lovran;Lovran;PRIMORSKO-GORANSKA
1708;1708;51415;Lovran;Lovranska Draga;PRIMORSKO-GORANSKA
1709;1709;51415;Lovran;Medveja;PRIMORSKO-GORANSKA
1710;1710;51415;Lovran;Oprič;PRIMORSKO-GORANSKA
1711;1711;51415;Lovran;Tuliševica;PRIMORSKO-GORANSKA
1712;1712;51417;Mošćenička Draga;Brseč;PRIMORSKO-GORANSKA
1713;1713;51417;Mošćenička Draga;Golovik;PRIMORSKO-GORANSKA
1714;1714;51417;Mošćenička Draga;Grabrova;PRIMORSKO-GORANSKA
1715;1715;51417;Mošćenička Draga;Kalac;PRIMORSKO-GORANSKA
1716;1716;51417;Mošćenička Draga;Kraj;PRIMORSKO-GORANSKA
1717;1717;51417;Mošćenička Draga;Martina;PRIMORSKO-GORANSKA
1718;1718;51417;Mošćenička Draga;Mošćenice;PRIMORSKO-GORANSKA
1719;1719;51417;Mošćenička Draga;Mošćenička Draga;PRIMORSKO-GORANSKA
1720;1720;51417;Mošćenička Draga;Obrš;PRIMORSKO-GORANSKA
1721;1721;51417;Mošćenička Draga;Sučići;PRIMORSKO-GORANSKA
1722;1722;51417;Mošćenička Draga;Sveta Jelena;PRIMORSKO-GORANSKA
1723;1723;51417;Mošćenička Draga;Sveti Anton;PRIMORSKO-GORANSKA
1724;1724;51417;Mošćenička Draga;Zagore;PRIMORSKO-GORANSKA
1725;1725;51500;Krk;Bajčići;PRIMORSKO-GORANSKA
1726;1726;51500;Krk;Brusići;PRIMORSKO-GORANSKA
1727;1727;51500;Krk;Brzac;PRIMORSKO-GORANSKA
1728;1728;51500;Krk;Garica;PRIMORSKO-GORANSKA
1729;1729;51500;Krk;Kampelje;PRIMORSKO-GORANSKA
1730;1730;51500;Krk;Kornić;PRIMORSKO-GORANSKA
1731;1731;51500;Krk;Krk;PRIMORSKO-GORANSKA
1732;1732;51500;Krk;Lakmartin;PRIMORSKO-GORANSKA
1733;1733;51500;Krk;Linardići;PRIMORSKO-GORANSKA
1734;1734;51500;Krk;Milohnići;PRIMORSKO-GORANSKA
1735;1735;51500;Krk;Muraj;PRIMORSKO-GORANSKA
1736;1736;51500;Krk;Nenadići;PRIMORSKO-GORANSKA
1737;1737;51500;Krk;Pinezići;PRIMORSKO-GORANSKA
1738;1738;51500;Krk;Poljica;PRIMORSKO-GORANSKA
1739;1739;51500;Krk;Punat;PRIMORSKO-GORANSKA
1740;1740;51500;Krk;Risika;PRIMORSKO-GORANSKA
1741;1741;51500;Krk;Skrbčići;PRIMORSKO-GORANSKA
1742;1742;51500;Krk;Stara Baška;PRIMORSKO-GORANSKA
1743;1743;51500;Krk;Vrbnik;PRIMORSKO-GORANSKA
1744;1744;51500;Krk;Vrh;PRIMORSKO-GORANSKA
1745;1745;51500;Krk;Žgaljići;PRIMORSKO-GORANSKA
1746;1746;51511;Malinska;Barušići;PRIMORSKO-GORANSKA
1747;1747;51511;Malinska;Bogovići;PRIMORSKO-GORANSKA
1748;1748;51511;Malinska;Čižići;PRIMORSKO-GORANSKA
1749;1749;51511;Malinska;Dobrinj;PRIMORSKO-GORANSKA
1750;1750;51511;Malinska;Dolovo;PRIMORSKO-GORANSKA
1751;1751;51511;Malinska;Gabonjin;PRIMORSKO-GORANSKA
1752;1752;51511;Malinska;Gostinjac;PRIMORSKO-GORANSKA
1753;1753;51511;Malinska;Hlapa;PRIMORSKO-GORANSKA
1754;1754;51511;Malinska;Klanice;PRIMORSKO-GORANSKA
1755;1755;51511;Malinska;Klimno;PRIMORSKO-GORANSKA
1756;1756;51511;Malinska;Kras;PRIMORSKO-GORANSKA
1757;1757;51511;Malinska;Kremenići;PRIMORSKO-GORANSKA
1758;1758;51511;Malinska;Ljutići;PRIMORSKO-GORANSKA
1759;1759;51511;Malinska;Malinska;PRIMORSKO-GORANSKA
1760;1760;51511;Malinska;Maršići;PRIMORSKO-GORANSKA
1761;1761;51511;Malinska;Milčetići;PRIMORSKO-GORANSKA
1762;1762;51511;Malinska;Milovčići;PRIMORSKO-GORANSKA
1763;1763;51511;Malinska;Njivice;PRIMORSKO-GORANSKA
1764;1764;51511;Malinska;Omišalj;PRIMORSKO-GORANSKA
1765;1765;51511;Malinska;Oštrobradić;PRIMORSKO-GORANSKA
1766;1766;51511;Malinska;Polje;PRIMORSKO-GORANSKA
1767;1767;51511;Malinska;Porat;PRIMORSKO-GORANSKA
1768;1768;51511;Malinska;Radići;PRIMORSKO-GORANSKA
1769;1769;51511;Malinska;Rasopasno;PRIMORSKO-GORANSKA
1770;1770;51511;Malinska;Rudine;PRIMORSKO-GORANSKA
1771;1771;51511;Malinska;Sabljići;PRIMORSKO-GORANSKA
1772;1772;51511;Malinska;Soline;PRIMORSKO-GORANSKA
1773;1773;51511;Malinska;Sršići;PRIMORSKO-GORANSKA
1774;1774;51511;Malinska;Strilčići;PRIMORSKO-GORANSKA
1775;1775;51511;Malinska;Sužan;PRIMORSKO-GORANSKA
1776;1776;51511;Malinska;Sveti Anton;PRIMORSKO-GORANSKA
1777;1777;51511;Malinska;Sveti Ivan;PRIMORSKO-GORANSKA
1778;1778;51511;Malinska;Sveti Ivan Dobrinjski;PRIMORSKO-GORANSKA
1779;1779;51511;Malinska;Sveti Vid Dobrinjski;PRIMORSKO-GORANSKA
1780;1780;51511;Malinska;Sveti Vid-Miholjice;PRIMORSKO-GORANSKA
1781;1781;51511;Malinska;Šilo;PRIMORSKO-GORANSKA
1782;1782;51511;Malinska;Tribulje;PRIMORSKO-GORANSKA
1783;1783;51511;Malinska;Turčić;PRIMORSKO-GORANSKA
1784;1784;51511;Malinska;Vantačići;PRIMORSKO-GORANSKA
1785;1785;51511;Malinska;Zidarići;PRIMORSKO-GORANSKA
1786;1786;51511;Malinska;Žestilac;PRIMORSKO-GORANSKA
1787;1787;51511;Malinska;Žgombići;PRIMORSKO-GORANSKA
1788;1788;51511;Malinska;Županje;PRIMORSKO-GORANSKA
1789;1789;51523;Baška;Baška;PRIMORSKO-GORANSKA
1790;1790;51523;Baška;Batomalj;PRIMORSKO-GORANSKA
1791;1791;51523;Baška;Draga Bašćanska;PRIMORSKO-GORANSKA
1792;1792;51523;Baška;Jurandvor;PRIMORSKO-GORANSKA
1793;1793;51550;Mali Lošinj;Belej;PRIMORSKO-GORANSKA
1794;1794;51550;Mali Lošinj;Ćunski;PRIMORSKO-GORANSKA
1795;1795;51550;Mali Lošinj;Male Srakane;PRIMORSKO-GORANSKA
1796;1796;51550;Mali Lošinj;Mali Lošinj;PRIMORSKO-GORANSKA
1797;1797;51550;Mali Lošinj;Nerezine;PRIMORSKO-GORANSKA
1798;1798;51550;Mali Lošinj;Osor;PRIMORSKO-GORANSKA
1799;1799;51550;Mali Lošinj;Punta Križa;PRIMORSKO-GORANSKA
1800;1800;51550;Mali Lošinj;Sveti Jakov;PRIMORSKO-GORANSKA
1801;1801;51550;Mali Lošinj;Ustrine;PRIMORSKO-GORANSKA
1802;1802;51550;Mali Lošinj;Vele Srakane;PRIMORSKO-GORANSKA
1803;1803;51550;Mali Lošinj;Veli Lošinj;PRIMORSKO-GORANSKA
1804;1804;51552;Ilovik;Ilovik;PRIMORSKO-GORANSKA
1805;1805;51556;Martinšćica;Grmov;PRIMORSKO-GORANSKA
1806;1806;51556;Martinšćica;Martinšćica;PRIMORSKO-GORANSKA
1807;1807;51556;Martinšćica;Miholašćica;PRIMORSKO-GORANSKA
1808;1808;51556;Martinšćica;Stivan;PRIMORSKO-GORANSKA
1809;1809;51556;Martinšćica;Vidovići;PRIMORSKO-GORANSKA
1810;1810;51557;Cres;Beli;PRIMORSKO-GORANSKA
1811;1811;51557;Cres;Cres;PRIMORSKO-GORANSKA
1812;1812;51557;Cres;Dragozetići;PRIMORSKO-GORANSKA
1813;1813;51557;Cres;Filozići;PRIMORSKO-GORANSKA
1814;1814;51557;Cres;Ivanje;PRIMORSKO-GORANSKA
1815;1815;51557;Cres;Loznati;PRIMORSKO-GORANSKA
1816;1816;51557;Cres;Lubenice;PRIMORSKO-GORANSKA
1817;1817;51557;Cres;Mali Podol;PRIMORSKO-GORANSKA
1818;1818;51557;Cres;Merag;PRIMORSKO-GORANSKA
1819;1819;51557;Cres;Orlec;PRIMORSKO-GORANSKA
1820;1820;51557;Cres;Pernat;PRIMORSKO-GORANSKA
1821;1821;51557;Cres;Porozina;PRIMORSKO-GORANSKA
1822;1822;51557;Cres;Predošćica;PRIMORSKO-GORANSKA
1823;1823;51557;Cres;Stanić;PRIMORSKO-GORANSKA
1824;1824;51557;Cres;Sveti Petar;PRIMORSKO-GORANSKA
1825;1825;51557;Cres;Valun;PRIMORSKO-GORANSKA
1826;1826;51557;Cres;Važminež;PRIMORSKO-GORANSKA
1827;1827;51557;Cres;Vodice;PRIMORSKO-GORANSKA
1828;1828;51557;Cres;Vrana;PRIMORSKO-GORANSKA
1829;1829;51557;Cres;Zbičina;PRIMORSKO-GORANSKA
1830;1830;51557;Cres;Zbišina;PRIMORSKO-GORANSKA
1831;1831;51561;Susak;Susak;PRIMORSKO-GORANSKA
1832;1832;51562;Unije;Unije;PRIMORSKO-GORANSKA
1833;1833;52000;Pazin;Bazgalji;ISTARSKA
1834;1834;52000;Pazin;Beram;ISTARSKA
1835;1835;52000;Pazin;Bertoši;ISTARSKA
1836;1836;52000;Pazin;Borut;ISTARSKA
1837;1837;52000;Pazin;Brajkovići;ISTARSKA
1838;1838;52000;Pazin;Brčići;ISTARSKA
1839;1839;52000;Pazin;Brečevići;ISTARSKA
1840;1840;52000;Pazin;Butoniga;ISTARSKA
1841;1841;52000;Pazin;Cerovlje;ISTARSKA
1842;1842;52000;Pazin;Ćusi;ISTARSKA
1843;1843;52000;Pazin;Draguć;ISTARSKA
1844;1844;52000;Pazin;Gologorica;ISTARSKA
1845;1845;52000;Pazin;Gologorički Dol;ISTARSKA
1846;1846;52000;Pazin;Gračišće;ISTARSKA
1847;1847;52000;Pazin;Gradinje;ISTARSKA
1848;1848;52000;Pazin;Grdoselo;ISTARSKA
1849;1849;52000;Pazin;Grimalda;ISTARSKA
1850;1850;52000;Pazin;Grobnik;ISTARSKA
1851;1851;52000;Pazin;Heki;ISTARSKA
1852;1852;52000;Pazin;Jakačići;ISTARSKA
1853;1853;52000;Pazin;Jakovici;ISTARSKA
1854;1854;52000;Pazin;Ježenj;ISTARSKA
1855;1855;52000;Pazin;Kašćerga;ISTARSKA
1856;1856;52000;Pazin;Korelići;ISTARSKA
1857;1857;52000;Pazin;Kringa;ISTARSKA
1858;1858;52000;Pazin;Kršikla;ISTARSKA
1859;1859;52000;Pazin;Kukurini;ISTARSKA
1860;1860;52000;Pazin;Lindar;ISTARSKA
1861;1861;52000;Pazin;Lovrin;ISTARSKA
1862;1862;52000;Pazin;Mandalenčići;ISTARSKA
1863;1863;52000;Pazin;Montovani;ISTARSKA
1864;1864;52000;Pazin;Muntrilj;ISTARSKA
1865;1865;52000;Pazin;Novaki Pazinski;ISTARSKA
1866;1866;52000;Pazin;Orič;ISTARSKA
1867;1867;52000;Pazin;Oslići;ISTARSKA
1868;1868;52000;Pazin;Pagubice;ISTARSKA
1869;1869;52000;Pazin;Pazin;ISTARSKA
1870;1870;52000;Pazin;Pićan;ISTARSKA
1871;1871;52000;Pazin;Previž;ISTARSKA
1872;1872;52000;Pazin;Radetići;ISTARSKA
1873;1873;52000;Pazin;Sveta Katarina;ISTARSKA
1874;1874;52000;Pazin;Škopljak;ISTARSKA
1875;1875;52000;Pazin;Tinjan;ISTARSKA
1876;1876;52000;Pazin;Trviž;ISTARSKA
1877;1877;52000;Pazin;Vela Traba;ISTARSKA
1878;1878;52000;Pazin;Zabrežani;ISTARSKA
1879;1879;52000;Pazin;Zamask;ISTARSKA
1880;1880;52000;Pazin;Zarečje;ISTARSKA
1881;1881;52000;Pazin;Žužići;ISTARSKA
1882;1882;52100;Pula (Pola);Banjole;ISTARSKA
1883;1883;52100;Pula (Pola);Fažana - Fasana;ISTARSKA
1884;1884;52100;Pula (Pola);Gajana - Gaiano;ISTARSKA
1885;1885;52100;Pula (Pola);Galižana - Gallesano;ISTARSKA
1886;1886;52100;Pula (Pola);Jadreški - Giadreschi;ISTARSKA
1887;1887;52100;Pula (Pola);Ližnjan - Lisignano;ISTARSKA
1888;1888;52100;Pula (Pola);Medulin;ISTARSKA
1889;1889;52100;Pula (Pola);Muntić - Monticchio;ISTARSKA
1890;1890;52100;Pula (Pola);Peroj - Peroi;ISTARSKA
1891;1891;52100;Pula (Pola);Pješčana uvala;ISTARSKA
1892;1892;52100;Pula (Pola);Pomer;ISTARSKA
1893;1893;52100;Pula (Pola);Premantura;ISTARSKA
1894;1894;52100;Pula (Pola);Pula - Pola;ISTARSKA
1895;1895;52100;Pula (Pola);Šišan - Sissano;ISTARSKA
1896;1896;52100;Pula (Pola);Valbandon;ISTARSKA
1897;1897;52100;Pula (Pola);Valbonaša;ISTARSKA
1898;1898;52100;Pula (Pola);Valtura - Altura;ISTARSKA
1899;1899;52100;Pula (Pola);Vinkuran;ISTARSKA
1900;1900;52100;Pula (Pola);Vintijan;ISTARSKA
1901;1901;52100;Pula (Pola);Vodnjan - Dignano;ISTARSKA
1902;1902;52207;Barban;Barban;ISTARSKA
1903;1903;52207;Barban;Belavići;ISTARSKA
1904;1904;52207;Barban;Bičići;ISTARSKA
1905;1905;52207;Barban;Borinići;ISTARSKA
1906;1906;52207;Barban;Bratulići;ISTARSKA
1907;1907;52207;Barban;Cokuni;ISTARSKA
1908;1908;52207;Barban;Divšići;ISTARSKA
1909;1909;52207;Barban;Draguzeti;ISTARSKA
1910;1910;52207;Barban;Filipana;ISTARSKA
1911;1911;52207;Barban;Glavani;ISTARSKA
1912;1912;52207;Barban;Grandići;ISTARSKA
1913;1913;52207;Barban;Hrboki;ISTARSKA
1914;1914;52207;Barban;Hreljići;ISTARSKA
1915;1915;52207;Barban;Jurićev Kal;ISTARSKA
1916;1916;52207;Barban;Kavran;ISTARSKA
1917;1917;52207;Barban;Koromani;ISTARSKA
1918;1918;52207;Barban;Kožljani;ISTARSKA
1919;1919;52207;Barban;Krnica;ISTARSKA
1920;1920;52207;Barban;Kujići;ISTARSKA
1921;1921;52207;Barban;Loborika;ISTARSKA
1922;1922;52207;Barban;Mali Vareški;ISTARSKA
1923;1923;52207;Barban;Manjadvorci;ISTARSKA
1924;1924;52207;Barban;Marčana;ISTARSKA
1925;1925;52207;Barban;Melnica;ISTARSKA
1926;1926;52207;Barban;Mutvoran;ISTARSKA
1927;1927;52207;Barban;Orbanići;ISTARSKA
1928;1928;52207;Barban;Orihi;ISTARSKA
1929;1929;52207;Barban;Pavićini;ISTARSKA
1930;1930;52207;Barban;Peruški;ISTARSKA
1931;1931;52207;Barban;Petehi;ISTARSKA
1932;1932;52207;Barban;Pinezići;ISTARSKA
1933;1933;52207;Barban;Prhati;ISTARSKA
1934;1934;52207;Barban;Prodol;ISTARSKA
1935;1935;52207;Barban;Puntera;ISTARSKA
1936;1936;52207;Barban;Rajki;ISTARSKA
1937;1937;52207;Barban;Rakalj;ISTARSKA
1938;1938;52207;Barban;Rebići;ISTARSKA
1939;1939;52207;Barban;Rojnići;ISTARSKA
1940;1940;52207;Barban;Šajini;ISTARSKA
1941;1941;52207;Barban;Šarići;ISTARSKA
1942;1942;52207;Barban;Šegotići;ISTARSKA
1943;1943;52207;Barban;Vadreš;ISTARSKA
1944;1944;52207;Barban;Veliki Vareški;ISTARSKA
1945;1945;52207;Barban;Želiski;ISTARSKA
1946;1946;52210;Rovinj (Rovigno);Bale - Valle;ISTARSKA
1947;1947;52210;Rovinj (Rovigno);Golaš;ISTARSKA
1948;1948;52210;Rovinj (Rovigno);Krmed;ISTARSKA
1949;1949;52210;Rovinj (Rovigno);Rovinj - Rovigno;ISTARSKA
1950;1950;52210;Rovinj (Rovigno);Rovinjsko Selo;ISTARSKA
1951;1951;52220;Labin;Barbići;ISTARSKA
1952;1952;52220;Labin;Bartići;ISTARSKA
1953;1953;52220;Labin;Breg;ISTARSKA
1954;1954;52220;Labin;Brgod;ISTARSKA
1955;1955;52220;Labin;Brovinje;ISTARSKA
1956;1956;52220;Labin;Cere;ISTARSKA
1957;1957;52220;Labin;Crni;ISTARSKA
1958;1958;52220;Labin;Drenje;ISTARSKA
1959;1959;52220;Labin;Duga Luka;ISTARSKA
1960;1960;52220;Labin;Eržišće;ISTARSKA
1961;1961;52220;Labin;Frančići;ISTARSKA
1962;1962;52220;Labin;Gondolići;ISTARSKA
1963;1963;52220;Labin;Gora Glušići;ISTARSKA
1964;1964;52220;Labin;Jurazini;ISTARSKA
1965;1965;52220;Labin;Kapelica;ISTARSKA
1966;1966;52220;Labin;Koromačno;ISTARSKA
1967;1967;52220;Labin;Kraj Drage;ISTARSKA
1968;1968;52220;Labin;Kranjci;ISTARSKA
1969;1969;52220;Labin;Krapan;ISTARSKA
1970;1970;52220;Labin;Kunj;ISTARSKA
1971;1971;52220;Labin;Labin;ISTARSKA
1972;1972;52220;Labin;Letajac;ISTARSKA
1973;1973;52220;Labin;Mali Golji;ISTARSKA
1974;1974;52220;Labin;Mali Turini;ISTARSKA
1975;1975;52220;Labin;Marceljani;ISTARSKA
1976;1976;52220;Labin;Marići;ISTARSKA
1977;1977;52220;Labin;Markoci;ISTARSKA
1978;1978;52220;Labin;Most-Raša;ISTARSKA
1979;1979;52220;Labin;Nedešćina;ISTARSKA
1980;1980;52220;Labin;Paradiž;ISTARSKA
1981;1981;52220;Labin;Plomin;ISTARSKA
1982;1982;52220;Labin;Plomin Luka;ISTARSKA
1983;1983;52220;Labin;Polje;ISTARSKA
1984;1984;52220;Labin;Presika;ISTARSKA
1985;1985;52220;Labin;Rabac;ISTARSKA
1986;1986;52220;Labin;Raša;ISTARSKA
1987;1987;52220;Labin;Ravni;ISTARSKA
1988;1988;52220;Labin;Ripenda Kosi;ISTARSKA
1989;1989;52220;Labin;Ripenda Kras;ISTARSKA
1990;1990;52220;Labin;Ripenda Verbanci;ISTARSKA
1991;1991;52220;Labin;Rogočana;ISTARSKA
1992;1992;52220;Labin;Ružići;ISTARSKA
1993;1993;52220;Labin;Salakovci;ISTARSKA
1994;1994;52220;Labin;Santalezi;ISTARSKA
1995;1995;52220;Labin;Skitača;ISTARSKA
1996;1996;52220;Labin;Skvaranska;ISTARSKA
1997;1997;52220;Labin;Snašići;ISTARSKA
1998;1998;52220;Labin;Stanišovi;ISTARSKA
1999;1999;52220;Labin;Stepčići;ISTARSKA
2000;2000;52220;Labin;Sveta Marina;ISTARSKA
2001;2001;52220;Labin;Sveti Bartul;ISTARSKA
2002;2002;52220;Labin;Sveti Lovreč Labinski;ISTARSKA
2003;2003;52220;Labin;Sveti Martin;ISTARSKA
2004;2004;52220;Labin;Štrmac;ISTARSKA
2005;2005;52220;Labin;Šumber;ISTARSKA
2006;2006;52220;Labin;Topid;ISTARSKA
2007;2007;52220;Labin;Trget;ISTARSKA
2008;2008;52220;Labin;Trgetari;ISTARSKA
2009;2009;52220;Labin;Veli Golji;ISTARSKA
2010;2010;52220;Labin;Veli Turini;ISTARSKA
2011;2011;52220;Labin;Vinež;ISTARSKA
2012;2012;52220;Labin;Viškovići;ISTARSKA
2013;2013;52220;Labin;Vozilići;ISTARSKA
2014;2014;52220;Labin;Vrećari;ISTARSKA
2015;2015;52220;Labin;Zagorje;ISTARSKA
2016;2016;52220;Labin;Županići;ISTARSKA
2017;2017;52333;Podpićan;Blaškovići;ISTARSKA
2018;2018;52333;Podpićan;Boljevići;ISTARSKA
2019;2019;52333;Podpićan;Čambarelići;ISTARSKA
2020;2020;52333;Podpićan;Jakomići;ISTARSKA
2021;2021;47000;Karlovac;Desno Sredičko;KARLOVAČKA
2022;2022;47000;Karlovac;Donja Stranica;KARLOVAČKA
2023;2023;47000;Karlovac;Donja Trebinja;KARLOVAČKA
2024;2024;47000;Karlovac;Donje Mekušje;KARLOVAČKA
2025;2025;47000;Karlovac;Donje Prilišće;KARLOVAČKA
2026;2026;47000;Karlovac;Donje Stative;KARLOVAČKA
2027;2027;47000;Karlovac;Donji Bukovac Žakanjski;KARLOVAČKA
2028;2028;47000;Karlovac;Donji Sjeničak;KARLOVAČKA
2029;2029;47000;Karlovac;Draganić;KARLOVAČKA
2030;2030;47000;Karlovac;Drenovica Lipnička;KARLOVAČKA
2031;2031;47000;Karlovac;Ertić;KARLOVAČKA
2032;2032;47000;Karlovac;Goli Vrh Netretićki;KARLOVAČKA
